Date,Open,High,Low,Close,Adj Close,Volume
2003-11-12,25.850000,26.139999,25.600000,25.980000,25.980000,75877300
2003-11-13,25.860001,25.930000,25.450001,25.690001,25.690001,78949500
2003-11-14,25.700001,26.020000,25.440001,25.500000,25.500000,83146400
2003-11-17,25.389999,25.440001,24.840000,25.150000,25.150000,103900200
2003-11-18,25.330000,25.840000,25.120001,25.150000,25.150000,106868300
2003-11-19,25.290001,25.540001,25.170000,25.350000,25.350000,78853300
2003-11-20,25.170000,25.629999,25.080000,25.100000,25.100000,106845700
2003-11-21,25.330000,25.379999,25.080000,25.110001,25.110001,70712900
2003-11-24,25.330000,25.809999,25.280001,25.730000,25.730000,99463800
2003-11-25,25.870001,25.950001,25.379999,25.400000,25.400000,85663800
2003-11-26,25.610001,25.629999,25.320000,25.450001,25.450001,69758400
2003-11-28,25.500000,25.750000,25.400000,25.709999,25.709999,33402600
2003-12-01,25.900000,26.209999,25.500000,25.840000,25.840000,101914600
2003-12-02,25.950001,26.090000,25.610001,25.660000,25.660000,85121700
2003-12-03,25.820000,26.070000,25.620001,25.670000,25.670000,93121600
2003-12-04,25.719999,26.230000,25.660000,26.200001,26.200001,87202400
2003-12-05,25.959999,26.480000,25.920000,25.980000,25.980000,96610900
2003-12-08,26.120001,26.340000,25.809999,26.240000,26.240000,90504000
2003-12-09,26.440001,26.610001,26.250000,26.379999,26.379999,103547100
2003-12-10,26.450001,26.629999,26.379999,26.590000,26.590000,82853700
2003-12-11,26.590000,26.770000,26.280001,26.610001,26.610001,79309000
2003-12-12,26.690001,26.809999,26.500000,26.650000,26.650000,69154100
2003-12-15,27.049999,27.100000,26.680000,26.740000,26.740000,88860600
2003-12-16,26.830000,27.160000,26.770000,27.059999,27.059999,73978000
2003-12-17,27.040001,27.080000,26.850000,27.040001,27.040001,53712300
2003-12-18,27.100000,27.450001,27.049999,27.400000,27.400000,61177800
2003-12-19,27.490000,27.549999,27.190001,27.360001,27.360001,76856400
2003-12-22,27.160000,27.430000,26.969999,27.180000,27.180000,43894800
2003-12-23,27.170000,27.340000,27.010000,27.150000,27.150000,39609000
2003-12-24,27.139999,27.160000,27.000000,27.040001,27.040001,19924200
2003-12-26,27.049999,27.250000,27.000000,27.209999,27.209999,12076900
2003-12-29,27.209999,27.530001,27.160000,27.459999,27.459999,40426700
2003-12-30,27.410000,27.549999,27.400000,27.520000,27.520000,34406600
2003-12-31,27.420000,27.549999,27.230000,27.370001,27.370001,42198900
2004-01-02,27.580000,27.770000,27.330000,27.450001,27.450001,44487700
2004-01-05,27.730000,28.180000,27.719999,28.139999,28.139999,67333700
2004-01-06,28.190001,28.280001,28.070000,28.240000,28.240000,46950800
2004-01-07,28.170000,28.309999,28.010000,28.209999,28.209999,54298200
2004-01-08,28.389999,28.480000,28.000000,28.160000,28.160000,58810800
2004-01-09,28.030001,28.059999,27.590000,27.660000,27.660000,67079900
2004-01-12,27.670000,27.730000,27.350000,27.570000,27.570000,55845200
2004-01-13,27.549999,27.639999,27.260000,27.430000,27.430000,51555900
2004-01-14,27.520000,27.730000,27.469999,27.700001,27.700001,43907000
2004-01-15,27.549999,27.719999,27.420000,27.540001,27.540001,58504100
2004-01-16,27.709999,27.879999,27.530001,27.809999,27.809999,63983400
2004-01-20,27.980000,28.200001,27.930000,28.100000,28.100000,63068500
2004-01-21,28.129999,28.299999,27.850000,28.299999,28.299999,53570600
2004-01-22,28.360001,28.440001,27.940001,28.010000,28.010000,78425200
2004-01-23,28.280001,28.760000,28.219999,28.480000,28.480000,127259100
2004-01-26,28.490000,28.830000,28.320000,28.799999,28.799999,58299600
2004-01-27,28.639999,28.719999,28.219999,28.250000,28.250000,63196200
2004-01-28,28.299999,28.440001,27.469999,27.709999,27.709999,71336000
2004-01-29,27.809999,27.950001,27.570000,27.910000,27.910000,63748400
2004-01-30,27.840000,27.900000,27.549999,27.650000,27.650000,40528700
2004-02-02,27.610001,27.799999,27.240000,27.400000,27.400000,62891800
2004-02-03,27.400000,27.549999,27.180000,27.290001,27.290001,47993800
2004-02-04,27.219999,27.430000,27.010000,27.010000,27.010000,60648000
2004-02-05,27.059999,27.170000,26.830000,26.959999,26.959999,55527500
2004-02-06,27.030001,27.190001,26.930000,27.080000,27.080000,47209600
2004-02-09,27.190001,27.230000,26.850000,26.900000,26.900000,48108500
2004-02-10,26.870001,27.150000,26.820000,27.020000,27.020000,37790600
2004-02-11,26.969999,27.230000,26.850000,27.150000,27.150000,51515300
2004-02-12,27.090000,27.150000,26.930000,26.950001,26.950001,44537000
2004-02-13,26.980000,27.059999,26.500000,26.590000,26.590000,67541100
2004-02-17,26.719999,27.100000,26.590000,26.990000,26.990000,43477000
2004-02-18,26.900000,27.110001,26.740000,26.770000,26.770000,50334700
2004-02-19,26.920000,26.980000,26.430000,26.459999,26.459999,61840600
2004-02-20,26.660000,26.799999,26.500000,26.570000,26.570000,57821900
2004-02-23,26.730000,26.760000,26.480000,26.610001,26.610001,50256800
2004-02-24,26.610001,26.950001,26.549999,26.879999,26.879999,55426500
2004-02-25,26.900000,26.990000,26.610001,26.700001,26.700001,64275700
2004-02-26,26.590000,26.650000,26.410000,26.500000,26.500000,66602700
2004-02-27,26.469999,26.620001,26.350000,26.530001,26.530001,58266500
2004-03-01,26.629999,26.719999,26.500000,26.700001,26.700001,51912300
2004-03-02,26.610001,26.690001,26.350000,26.389999,26.389999,66331000
2004-03-03,26.350000,26.549999,26.219999,26.370001,26.370001,54998700
2004-03-04,26.330000,26.420000,26.209999,26.370001,26.370001,44023200
2004-03-05,26.230000,26.600000,26.200001,26.350000,26.350000,59849800
2004-03-08,26.309999,26.350000,25.809999,25.830000,25.830000,69367800
2004-03-09,25.799999,25.969999,25.540001,25.719999,25.719999,81111700
2004-03-10,25.650000,25.799999,25.350000,25.370001,25.370001,75155800
2004-03-11,25.180000,25.780001,25.070000,25.090000,25.090000,90536300
2004-03-12,25.379999,25.510000,25.230000,25.379999,25.379999,64137100
2004-03-15,25.299999,25.430000,25.059999,25.160000,25.160000,68835300
2004-03-16,25.260000,25.370001,25.100000,25.180000,25.180000,65453800
2004-03-17,25.250000,25.459999,25.110001,25.129999,25.129999,56241400
2004-03-18,24.959999,25.030001,24.580000,24.889999,24.889999,123231000
2004-03-19,24.770000,24.940001,24.559999,24.629999,24.629999,86281600
2004-03-22,24.480000,24.840000,24.010000,24.500000,24.500000,127605200
2004-03-23,24.650000,24.660000,24.110001,24.150000,24.150000,91696300
2004-03-24,24.379999,24.580000,24.180000,24.410000,24.410000,97584700
2004-03-25,24.600000,25.240000,24.580000,25.190001,25.190001,85677900
2004-03-26,25.110001,25.510000,25.000000,25.030001,25.030001,61584900
2004-03-29,25.250000,25.400000,25.000000,25.309999,25.309999,51881600
2004-03-30,25.209999,25.330000,25.030001,25.200001,25.200001,59010400
2004-03-31,25.200001,25.200001,24.870001,24.930000,24.930000,70533200
2004-04-01,24.950001,25.110001,24.850000,25.080000,25.080000,69051900
2004-04-02,25.480000,25.900000,25.440001,25.850000,25.850000,98043800
2004-04-05,25.809999,25.980000,25.730000,25.950001,25.950001,53800300
2004-04-06,25.770000,25.900000,25.660000,25.799999,25.799999,48992000
2004-04-07,25.740000,25.780001,25.350000,25.590000,25.590000,63268900
2004-04-08,25.820000,25.850000,25.360001,25.480000,25.480000,45294600
2004-04-12,25.480000,25.740000,25.430000,25.610001,25.610001,38786800
2004-04-13,25.680000,25.770000,25.410000,25.450001,25.450001,56971500
2004-04-14,25.389999,25.680000,25.379999,25.510000,25.510000,61079600
2004-04-15,25.530001,25.730000,25.100000,25.219999,25.219999,73756900
2004-04-16,25.330000,25.400000,25.110001,25.160000,25.160000,51768600
2004-04-19,25.080000,25.600000,25.059999,25.530001,25.530001,44592100
2004-04-20,25.650000,25.879999,25.280001,25.330000,25.330000,59902600
2004-04-21,25.360001,25.490000,25.200001,25.450001,25.450001,49252000
2004-04-22,25.510000,25.990000,25.469999,25.950001,25.950001,99207700
2004-04-23,27.400000,27.719999,27.340000,27.540001,27.540001,258269000
2004-04-26,27.450001,27.549999,27.100000,27.240000,27.240000,89391000
2004-04-27,27.160000,27.370001,27.129999,27.219999,27.219999,80716800
2004-04-28,27.010000,27.049999,26.469999,26.559999,26.559999,72842200
2004-04-29,26.510000,26.940001,26.309999,26.480000,26.480000,77787300
2004-04-30,26.590000,26.750000,25.959999,26.129999,26.129999,66172200
2004-05-03,26.190001,26.520000,26.190001,26.350000,26.350000,65916200
2004-05-04,26.350000,26.540001,26.020000,26.330000,26.330000,55496400
2004-05-05,26.320000,26.600000,26.250000,26.299999,26.299999,51841700
2004-05-06,26.160000,26.340000,26.030001,26.120001,26.120001,62693900
2004-05-07,26.030001,26.379999,25.750000,25.780001,25.780001,68290200
2004-05-10,25.629999,26.049999,25.620001,25.930000,25.930000,64621400
2004-05-11,26.090000,26.110001,25.790001,25.940001,25.940001,57917200
2004-05-12,25.870001,26.000000,25.430000,25.940001,25.940001,64145600
2004-05-13,25.820000,26.190001,25.790001,26.100000,26.100000,63861500
2004-05-14,26.000000,26.170000,25.639999,25.860001,25.860001,43775300
2004-05-17,25.469999,25.790001,25.420000,25.540001,25.540001,55149600
2004-05-18,25.700001,25.969999,25.639999,25.830000,25.830000,58158600
2004-05-19,26.030001,26.270000,25.620001,25.620001,25.620001,60052800
2004-05-20,25.750000,25.870001,25.590000,25.730000,25.730000,52089900
2004-05-21,25.969999,26.200001,25.780001,25.889999,25.889999,57809300
2004-05-24,26.049999,26.170000,25.740000,25.760000,25.760000,56250500
2004-05-25,25.709999,26.190001,25.600000,26.100000,26.100000,66615000
2004-05-26,25.990000,26.150000,25.850000,26.139999,26.139999,50306900
2004-05-27,26.160000,26.190001,25.920000,26.190001,26.190001,49071900
2004-05-28,26.139999,26.350000,26.020000,26.230000,26.230000,37393000
2004-06-01,26.129999,26.270000,25.870001,26.110001,26.110001,48369500
2004-06-02,26.120001,26.280001,26.010000,26.129999,26.129999,54020000
2004-06-03,26.049999,26.129999,25.860001,25.889999,25.889999,45933100
2004-06-04,26.030001,26.240000,25.940001,25.950001,25.950001,48815300
2004-06-07,26.020000,26.430000,25.969999,26.430000,26.430000,65218600
2004-06-08,26.280001,26.650000,26.240000,26.600000,26.600000,58447700
2004-06-09,26.400000,26.650000,26.400000,26.469999,26.469999,50385500
2004-06-10,26.379999,26.790001,26.379999,26.770000,26.770000,48109200
2004-06-14,26.549999,26.900000,26.530001,26.900000,26.900000,67377500
2004-06-15,26.990000,27.600000,26.969999,27.410000,27.410000,114183400
2004-06-16,27.340000,27.500000,27.150000,27.320000,27.320000,67431100
2004-06-17,27.309999,27.920000,27.290001,27.770000,27.770000,105427500
2004-06-18,27.770000,28.500000,27.700001,28.350000,28.350000,134218700
2004-06-21,28.219999,28.660000,28.120001,28.350000,28.350000,116881700
2004-06-22,28.150000,28.350000,27.809999,28.290001,28.290001,98932000
2004-06-23,28.200001,28.379999,28.000000,28.299999,28.299999,58558400
2004-06-24,28.480000,28.650000,28.360001,28.389999,28.389999,65503800
2004-06-25,28.480000,28.629999,28.250000,28.570000,28.570000,71136500
2004-06-28,28.600000,28.750000,28.170000,28.280001,28.280001,77024100
2004-06-29,28.180000,28.580000,28.180000,28.500000,28.500000,55371700
2004-06-30,28.570000,28.799999,28.389999,28.559999,28.559999,83544400
2004-07-01,28.700001,28.840000,28.260000,28.629999,28.629999,78441400
2004-07-02,28.620001,28.680000,28.400000,28.570000,28.570000,36690100
2004-07-06,28.320000,28.330000,27.940001,28.020000,28.020000,69158900
2004-07-07,27.670000,28.320000,27.549999,28.100000,28.100000,66255700
2004-07-08,27.879999,28.150000,27.549999,27.639999,27.639999,59125100
2004-07-09,27.780001,28.000000,27.639999,27.860001,27.860001,50249300
2004-07-12,27.670000,28.000000,27.590000,27.889999,27.889999,45757300
2004-07-13,27.910000,27.950001,27.600000,27.600000,27.600000,43274100
2004-07-14,27.400000,28.360001,27.340000,28.129999,28.129999,87656300
2004-07-15,28.049999,28.200001,27.799999,27.870001,27.870001,46759700
2004-07-16,28.180000,28.200001,27.250000,27.480000,27.480000,66406300
2004-07-19,27.620001,28.260000,27.600000,27.950001,27.950001,60354500
2004-07-20,28.000000,28.480000,27.850000,28.320000,28.320000,89010700
2004-07-21,29.889999,29.889999,28.809999,28.860001,28.860001,201518000
2004-07-22,29.070000,29.299999,28.830000,29.000000,29.000000,124640700
2004-07-23,28.379999,28.400000,28.020000,28.030001,28.030001,97372700
2004-07-26,28.360001,28.709999,28.200001,28.660000,28.660000,72387600
2004-07-27,28.700001,28.760000,28.129999,28.440001,28.440001,72968400
2004-07-28,28.340000,28.790001,28.280001,28.580000,28.580000,62718800
2004-07-29,28.780001,28.799999,28.250000,28.480000,28.480000,60148400
2004-07-30,28.450001,28.809999,28.330000,28.490000,28.490000,59552900
2004-08-02,28.270000,28.549999,28.160000,28.520000,28.520000,52267000
2004-08-03,28.379999,28.420000,28.000000,28.070000,28.070000,53990900
2004-08-04,28.010000,28.200001,27.990000,28.059999,28.059999,46217900
2004-08-05,28.160000,28.209999,27.520000,27.530001,27.530001,55591700
2004-08-06,27.379999,27.860001,27.059999,27.139999,27.139999,75628000
2004-08-09,27.260000,27.280001,27.100000,27.180000,27.180000,51877500
2004-08-10,27.299999,27.750000,27.250000,27.719999,27.719999,57632700
2004-08-11,27.389999,27.510000,27.200001,27.410000,27.410000,53097300
2004-08-12,27.230000,27.309999,26.860001,26.879999,26.879999,50279700
2004-08-13,27.010000,27.250000,26.980000,27.020000,27.020000,43333200
2004-08-16,27.030001,27.200001,26.959999,27.090000,27.090000,54347200
2004-08-17,27.219999,27.379999,26.980000,27.049999,27.049999,56879700
2004-08-18,26.930000,27.500000,26.889999,27.459999,27.459999,58844000
2004-08-19,27.350000,27.450001,27.010000,27.120001,27.120001,46293000
2004-08-20,27.129999,27.370001,27.040001,27.200001,27.200001,46494800
2004-08-23,27.270000,27.330000,27.120001,27.240000,27.240000,39572200
2004-08-24,27.400000,27.459999,27.090000,27.240000,27.240000,40835300
2004-08-25,27.209999,27.670000,27.180000,27.549999,27.549999,53512700
2004-08-26,27.459999,27.600000,27.389999,27.440001,27.440001,35465500
2004-08-27,27.500000,27.650000,27.450001,27.459999,27.459999,33248700
2004-08-30,27.299999,27.389999,26.850000,27.299999,27.299999,36679600
2004-08-31,27.290001,27.320000,27.049999,27.299999,27.299999,52106700
2004-09-01,27.230000,27.520000,27.139999,27.389999,27.389999,48507500
2004-09-02,27.400000,27.680000,27.350000,27.620001,27.620001,42161700
2004-09-03,27.459999,27.620001,27.100000,27.110001,27.110001,46174400
2004-09-07,27.290001,27.379999,27.160000,27.360001,27.360001,44893400
2004-09-08,27.299999,27.469999,27.139999,27.260000,27.260000,53278100
2004-09-09,27.299999,27.469999,27.180000,27.280001,27.280001,56904700
2004-09-10,27.340000,27.510000,27.180000,27.490000,27.490000,52664500
2004-09-13,27.530001,27.570000,26.740000,27.250000,27.250000,48239200
2004-09-14,27.370001,27.510000,27.270000,27.440001,27.440001,55920000
2004-09-15,27.360001,27.400000,27.139999,27.190001,27.190001,52605700
2004-09-16,27.219999,27.350000,27.170000,27.260000,27.260000,35951500
2004-09-17,27.389999,27.530001,27.260000,27.510000,27.510000,65283000
2004-09-20,27.440001,27.650000,27.330000,27.510000,27.510000,51513600
2004-09-21,27.450001,27.530001,27.250000,27.260000,27.260000,73874400
2004-09-22,27.280001,27.740000,27.070000,27.120001,27.120001,68409000
2004-09-23,27.190001,27.389999,27.170000,27.350000,27.350000,52155800
2004-09-24,27.389999,27.459999,27.190001,27.290001,27.290001,49859800
2004-09-27,27.170000,27.320000,27.129999,27.190001,27.190001,47813600
2004-09-28,27.209999,27.360001,27.040001,27.270000,27.270000,62055100
2004-09-29,27.260000,27.690001,27.230000,27.580000,27.580000,61529300
2004-09-30,27.590000,27.790001,27.520000,27.650000,27.650000,71218000
2004-10-01,27.820000,28.320000,27.780001,28.250000,28.250000,66302800
2004-10-04,28.440001,28.459999,28.070000,28.120001,28.120001,62016200
2004-10-05,28.150000,28.450001,28.100000,28.379999,28.379999,58017700
2004-10-06,28.389999,28.549999,28.230000,28.530001,28.530001,56999600
2004-10-07,28.540001,28.590000,28.160000,28.170000,28.170000,38401500
2004-10-08,28.100000,28.330000,27.969999,27.990000,27.990000,49556600
2004-10-11,28.200001,28.219999,27.930000,28.059999,28.059999,44691000
2004-10-12,27.830000,28.160000,27.809999,28.030001,28.030001,56412900
2004-10-13,28.190001,28.270000,27.940001,28.030001,28.030001,49500700
2004-10-14,28.040001,28.160000,27.799999,27.799999,27.799999,41548700
2004-10-15,27.969999,28.240000,27.820000,27.990000,27.990000,49828500
2004-10-18,28.070000,28.450001,27.980000,28.410000,28.410000,50350700
2004-10-19,28.530001,28.590000,28.170000,28.180000,28.180000,57026500
2004-10-20,28.219999,28.750000,28.120001,28.700001,28.700001,69078100
2004-10-21,28.809999,28.889999,28.469999,28.559999,28.559999,94988500
2004-10-22,28.299999,28.340000,27.580000,27.740000,27.740000,101912800
2004-10-25,27.670000,27.770000,27.549999,27.629999,27.629999,61529500
2004-10-26,27.709999,27.900000,27.629999,27.900000,27.900000,76966600
2004-10-27,27.860001,28.350000,27.580000,28.150000,28.150000,72392600
2004-10-28,28.110001,28.540001,27.900000,28.010000,28.010000,63059600
2004-10-29,28.120001,28.150000,27.799999,27.969999,27.969999,80010100
2004-11-01,28.160000,28.280001,27.959999,28.080000,28.080000,72930900
2004-11-02,28.260000,28.469999,28.030001,28.240000,28.240000,89417100
2004-11-03,28.650000,28.650000,28.309999,28.469999,28.469999,79666700
2004-11-04,28.379999,29.000000,28.379999,29.000000,29.000000,87867700
2004-11-05,29.209999,29.360001,29.030001,29.309999,29.309999,95337700
2004-11-08,29.180000,29.480000,29.129999,29.280001,29.280001,112802100
2004-11-09,29.430000,29.889999,29.350000,29.770000,29.770000,100401000
2004-11-10,29.920000,30.000000,29.690001,29.730000,29.730000,84097700
2004-11-11,29.889999,30.080000,29.820000,29.980000,29.980000,87358900
2004-11-12,30.160000,30.200001,29.799999,29.969999,29.969999,162269000
2004-11-15,27.340000,27.500000,27.200001,27.389999,27.389999,104468000
2004-11-16,27.330000,27.340000,27.049999,27.120001,27.120001,64522600
2004-11-17,27.250000,27.350000,27.059999,27.170000,27.170000,58830700
2004-11-18,27.129999,27.170000,27.000000,27.070000,27.070000,63249900
2004-11-19,27.030001,27.070000,26.840000,26.860001,26.860001,85808600
2004-11-22,26.750000,26.820000,26.100000,26.650000,26.650000,92410800
2004-11-23,26.520000,26.700001,26.400000,26.530001,26.530001,70459700
2004-11-24,26.620001,26.730000,26.400000,26.639999,26.639999,60069200
2004-11-26,26.559999,26.820000,26.549999,26.600000,26.600000,24398700
2004-11-29,26.639999,26.950001,26.610001,26.770000,26.770000,67079900
2004-11-30,26.750000,27.010000,26.700001,26.809999,26.809999,75960400
2004-12-01,26.950001,27.280001,26.809999,27.250000,27.250000,99889000
2004-12-02,27.270000,27.400000,26.920000,27.090000,27.090000,96088300
2004-12-03,27.160000,27.440001,27.139999,27.230000,27.230000,76498400
2004-12-06,27.100000,27.440001,27.070000,27.330000,27.330000,55297400
2004-12-07,27.260000,27.379999,27.000000,27.070000,27.070000,111656000
2004-12-08,27.010000,27.360001,26.910000,27.360001,27.360001,95655000
2004-12-09,27.129999,27.360001,26.940001,27.230000,27.230000,83006000
2004-12-10,27.080000,27.180000,27.040001,27.080000,27.080000,70949200
2004-12-13,27.100000,27.280001,26.910000,27.250000,27.250000,93812500
2004-12-14,27.049999,27.330000,27.040001,27.230000,27.230000,127843200
2004-12-15,27.219999,27.400000,27.070000,27.110001,27.110001,106303900
2004-12-16,27.150000,27.280001,27.010000,27.160000,27.160000,88997500
2004-12-17,27.000000,27.320000,26.799999,26.959999,26.959999,126184400
2004-12-20,27.010000,27.150000,26.889999,26.950001,26.950001,85552800
2004-12-21,27.000000,27.170000,26.940001,27.070000,27.070000,94646100
2004-12-22,26.840000,27.150000,26.780001,26.969999,26.969999,63651900
2004-12-23,26.870001,27.150000,26.830000,27.010000,27.010000,65801900
2004-12-27,27.010000,27.100000,26.820000,26.850000,26.850000,55958500
2004-12-28,26.850000,27.030001,26.799999,26.950001,26.950001,55075900
2004-12-29,26.850000,27.000000,26.820000,26.900000,26.900000,47594900
2004-12-30,26.889999,26.940001,26.750000,26.760000,26.760000,48355400
2004-12-31,26.750000,26.900000,26.680000,26.719999,26.719999,54959500
2005-01-03,26.799999,26.950001,26.650000,26.740000,26.740000,65002900
2005-01-04,26.870001,27.100000,26.660000,26.840000,26.840000,109442100
2005-01-05,26.840000,27.100000,26.760000,26.780001,26.780001,72463500
2005-01-06,26.850000,27.059999,26.639999,26.750000,26.750000,76890500
2005-01-07,26.820000,26.889999,26.620001,26.670000,26.670000,68723300
2005-01-10,26.600000,26.860001,26.540001,26.799999,26.799999,70376600
2005-01-11,26.690001,26.820000,26.610001,26.730000,26.730000,64712000
2005-01-12,26.770000,26.850000,26.620001,26.780001,26.780001,72940600
2005-01-13,26.680000,26.799999,26.160000,26.270000,26.270000,89861600
2005-01-14,26.400000,26.450001,26.040001,26.120001,26.120001,92180800
2005-01-18,26.030001,26.350000,25.840000,26.320000,26.320000,69146400
2005-01-19,26.209999,26.260000,25.920000,25.980000,25.980000,58114100
2005-01-20,25.840000,26.100000,25.740000,25.860001,25.860001,58380100
2005-01-21,25.950001,26.129999,25.639999,25.650000,25.650000,76501000
2005-01-24,25.760000,26.000000,25.639999,25.670000,25.670000,69010900
2005-01-25,25.760000,26.190001,25.750000,26.020000,26.020000,67580700
2005-01-26,26.070000,26.170000,25.900000,26.010000,26.010000,64974500
2005-01-27,25.950001,26.160000,25.850000,26.110001,26.110001,93204100
2005-01-28,26.540001,26.650000,25.959999,26.180000,26.180000,110466500
2005-01-31,26.350000,26.520000,26.160000,26.280001,26.280001,71442100
2005-02-01,26.250000,26.430000,26.219999,26.389999,26.389999,57981700
2005-02-02,26.420000,26.500000,26.280001,26.459999,26.459999,79329500
2005-02-03,26.370001,26.400000,26.100000,26.180000,26.180000,62545400
2005-02-04,26.170000,26.370001,26.139999,26.320000,26.320000,61246500
2005-02-07,26.270000,26.299999,26.059999,26.160000,26.160000,57763400
2005-02-08,26.190001,26.340000,26.160000,26.240000,26.240000,61343700
2005-02-09,26.250000,26.309999,26.040001,26.070000,26.070000,77874800
2005-02-10,26.100000,26.129999,26.000000,26.059999,26.059999,71796400
2005-02-11,26.030001,26.120001,25.809999,25.969999,25.969999,83835900
2005-02-14,25.930000,26.120001,25.910000,26.010000,26.010000,58694000
2005-02-15,26.000000,26.080000,25.860001,25.930000,25.930000,76551600
2005-02-16,25.870001,25.930000,25.670000,25.790001,25.790001,57506600
2005-02-17,25.709999,25.860001,25.600000,25.650000,25.650000,67024800
2005-02-18,25.639999,25.650000,25.400000,25.480000,25.480000,77091100
2005-02-22,25.250000,25.490000,25.200001,25.230000,25.230000,96419200
2005-02-23,25.240000,25.350000,25.170000,25.200001,25.200001,83689400
2005-02-24,25.180000,25.440001,25.150000,25.370001,25.370001,85236300
2005-02-25,25.330000,25.379999,25.150000,25.250000,25.250000,62467700
2005-02-28,25.219999,25.370001,25.129999,25.160000,25.160000,82728000
2005-03-01,25.190001,25.410000,25.129999,25.280001,25.280001,56394800
2005-03-02,25.190001,25.480000,25.160000,25.260000,25.260000,67739000
2005-03-03,25.299999,25.309999,25.139999,25.170000,25.170000,52183600
2005-03-04,25.209999,25.299999,25.129999,25.170000,25.170000,63058200
2005-03-07,25.170000,25.790001,25.160000,25.469999,25.469999,80407400
2005-03-08,25.400000,25.620001,25.340000,25.400000,25.400000,52871800
2005-03-09,25.389999,25.570000,25.280001,25.309999,25.309999,62991800
2005-03-10,25.430000,25.480000,25.250000,25.430000,25.430000,59132900
2005-03-11,25.450001,25.480000,25.059999,25.090000,25.090000,60617900
2005-03-14,25.080000,25.150000,24.959999,25.110001,25.110001,65550500
2005-03-15,25.100000,25.240000,24.889999,24.910000,24.910000,71469400
2005-03-16,24.820000,24.969999,24.559999,24.629999,24.629999,74841400
2005-03-17,24.639999,24.680000,24.530001,24.540001,24.540001,60573200
2005-03-18,24.530001,24.910000,24.280001,24.309999,24.309999,135904000
2005-03-21,24.350000,24.360001,24.150000,24.200001,24.200001,71446200
2005-03-22,24.190001,24.270000,23.959999,23.990000,23.990000,102113300
2005-03-23,23.990000,24.389999,23.959999,24.180000,24.180000,79293300
2005-03-24,24.240000,24.469999,24.200001,24.280001,24.280001,78820900
2005-03-28,24.400000,24.469999,24.180000,24.200001,24.200001,49802000
2005-03-29,24.139999,24.240000,23.820000,23.920000,23.920000,74231700
2005-03-30,24.040001,24.190001,24.000000,24.160000,24.160000,59585700
2005-03-31,24.250000,24.309999,24.120001,24.170000,24.170000,62382300
2005-04-01,24.240000,24.350000,24.100000,24.120001,24.120001,64619600
2005-04-04,24.110001,24.260000,23.940001,24.230000,24.230000,62196400
2005-04-05,24.219999,24.500000,24.120001,24.469999,24.469999,73549600
2005-04-06,24.469999,24.940001,24.450001,24.670000,24.670000,78020200
2005-04-07,24.660000,25.129999,24.629999,25.100000,25.100000,77451500
2005-04-08,25.070000,25.250000,24.910000,24.940001,24.940001,47956300
2005-04-11,25.030001,25.110001,24.860001,24.969999,24.969999,47791800
2005-04-12,24.920000,25.350000,24.799999,25.320000,25.320000,67517800
2005-04-13,25.230000,25.450001,24.990000,25.040001,25.040001,60929300
2005-04-14,25.010000,25.139999,24.830000,24.840000,24.840000,66754400
2005-04-15,24.580000,24.900000,24.410000,24.459999,24.459999,100251600
2005-04-18,24.450001,24.840000,24.400000,24.650000,24.650000,75766400
2005-04-19,24.709999,24.799999,24.450001,24.629999,24.629999,65956200
2005-04-20,24.660000,24.700001,24.299999,24.320000,24.320000,91923500
2005-04-21,24.480000,25.389999,24.469999,25.280001,25.280001,93562300
2005-04-22,25.049999,25.250000,24.780001,24.980000,24.980000,80087500
2005-04-25,25.070000,25.280001,24.860001,24.990000,24.990000,75457900
2005-04-26,24.950001,25.250000,24.740000,24.760000,24.760000,60464300
2005-04-27,24.660000,25.150000,24.629999,24.990000,24.990000,47732800
2005-04-28,24.820000,24.920000,24.440001,24.450001,24.450001,83623100
2005-04-29,24.879999,25.299999,24.790001,25.299999,25.299999,98641200
2005-05-02,25.230000,25.360001,24.950001,25.230000,25.230000,54376700
2005-05-03,25.129999,25.400000,25.090000,25.360001,25.360001,67867800
2005-05-04,25.340000,25.400000,25.110001,25.209999,25.209999,86864200
2005-05-05,25.200001,25.330000,25.080000,25.230000,25.230000,59362300
2005-05-06,25.330000,25.480000,25.190001,25.219999,25.219999,64322600
2005-05-09,25.230000,25.330000,25.049999,25.110001,25.110001,61872400
2005-05-10,25.040001,25.080000,24.820000,24.900000,24.900000,62235100
2005-05-11,24.889999,24.969999,24.639999,24.910000,24.910000,59463300
2005-05-12,24.840000,25.110001,24.830000,25.000000,25.000000,74540700
2005-05-13,25.030001,25.379999,24.990000,25.299999,25.299999,77204300
2005-05-16,25.230000,25.500000,25.190001,25.490000,25.490000,50577300
2005-05-17,25.309999,25.500000,25.250000,25.459999,25.459999,39983200
2005-05-18,25.500000,25.840000,25.420000,25.700001,25.700001,71182400
2005-05-19,25.750000,26.049999,25.700001,25.920000,25.920000,52120800
2005-05-20,25.879999,25.920000,25.730000,25.740000,25.740000,64444500
2005-05-23,25.740000,26.070000,25.740000,25.850000,25.850000,75421100
2005-05-24,25.799999,25.879999,25.719999,25.750000,25.750000,61287700
2005-05-25,25.680000,25.770000,25.500000,25.709999,25.709999,35749000
2005-05-26,25.750000,26.000000,25.730000,25.900000,25.900000,50579200
2005-05-27,25.830000,26.090000,25.809999,26.070000,26.070000,54978000
